時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車
186,1960,2,224,110,7,33,15
186,2011,1,229,88,7,24,28
186,2011,2,211,92,10,32,22
186,2089,1,233,117,5,34,21
186,2089,2,198,68,9,25,25
186,2156,1,214,102,2,32,26
186,2156,2,183,57,5,43,24
186,2249,1,152,72,12,34,17
186,2249,2,126,49,3,28,26
186,2322,1,177,80,5,34,19
186,2322,2,133,65,4,25,23
186,2394,1,162,77,6,27,13
186,2394,2,124,57,3,19,30
186,2425,1,187,79,6,25,17
186,2425,2,142,62,6,32,22
186,2472,1,164,73,4,22,23
186,2472,2,143,70,1,29,21
186,2514,1,144,65,5,21,22
186,2514,2,144,54,2,25,15
186,2603,1,127,69,2,16,19
186,2603,2,164,64,3,30,22
186,2674,1,133,53,2,18,22
186,2674,2,104,56,2,23,19
186,2714,1,133,50,4,26,21
186,2714,2,110,45,4,30,27
186,2827,1,129,54,4,15,18
186,2827,2,115,49,6,21,20
186,2866,1,138,40,2,20,17
186,2866,2,107,55,3,22,16
186,2930,1,158,61,4,21,21
186,2930,2,132,60,4,21,23
186,3019,1,152,54,3,27,23
186,3019,2,155,69,1,27,32
186,3083,1,172,81,5,21,35
186,3083,2,133,63,4,26,31
186,3126,1,177,71,3,18,26
186,3126,2,142,77,5,20,33
186,3185,1,187,96,5,29,26
186,3185,2,203,102,2,28,35
186,3227,1,188,96,5,26,33
186,3227,2,222,111,8,33,44
186,3252,1,147,92,9,26,32
186,3252,2,191,89,4,37,40
186,3286,1,215,95,5,34,30
186,3286,2,222,118,2,41,43
186,3366,1,178,90,3,30,38
186,3366,2,208,82,2,30,46
186,3398,1,184,92,2,29,36
186,3398,2,203,83,4,36,42
186,3460,1,171,84,3,23,23
186,3460,2,207,99,1,29,54
186,3535,1,217,99,1,29,41
186,3535,2,217,115,2,36,60
186,3559,1,179,74,1,15,32
186,3561,2,192,69,0,15,58
186,3590,1,267,110,4,25,38
186,3590,2,263,100,3,22,56
186,3640,1,370,134,7,35,46
186,3640,2,333,120,3,37,66
186,3676,1,189,81,1,31,57
186,3676,2,154,63,4,19,62
186,3686,2,210,98,1,20,67
186,3696,1,303,107,5,36,60
186,3736,1,15,9,0,4,32
186,3736,2,15,1,0,1,33
187,5,1,69,26,3,2,0
187,5,2,87,42,5,1,0
187,17,1,64,35,4,2,2
187,17,2,87,40,5,3,0
187,29,1,81,39,3,2,3
187,29,2,127,39,5,7,1
187,61,1,153,87,1,10,21
187,61,2,178,76,6,11,10
187,99,1,176,79,9,15,24
187,99,2,197,78,7,8,8
187,147,1,149,51,6,16,28
187,147,2,157,71,6,11,23
187,153,1,199,59,7,20,26
187,153,2,190,86,5,25,24
187,163,2,116,58,2,0,0
187,174,1,111,50,2,2,0
187,182,2,167,83,3,23,24
187,200,1,140,60,1,1,0
187,206,2,163,73,2,0,0
187,208,1,165,73,2,1,0
187,213,1,167,62,2,20,22
187,233,1,301,98,14,20,20
187,248,2,308,125,4,26,37
187,256,1,277,89,12,21,20
187,264,2,281,113,7,23,34
187,271,1,220,96,1,0,1
187,293,1,249,88,10,23,27
187,293,2,249,87,9,30,25
187,305,2,173,66,3,2,0
187,333,1,95,31,3,1,1
187,334,2,57,18,1,0,0
187,339,2,276,115,9,27,17
187,340,1,380,156,14,32,10
187,376,1,308,119,7,24,10
187,376,2,407,160,9,41,19
187,413,1,160,81,3,13,9
187,413,2,175,68,5,20,24
187,447,1,218,61,6,1,1
187,447,2,200,74,2,2,0
187,467,1,301,148,7,32,10
187,467,2,243,111,8,31,21
187,492,1,175,88,5,22,9
187,492,2,130,60,4,19,12
187,511,1,332,158,7,29,20
187,511,2,279,112,9,40,24
187,532,1,286,126,6,38,19
187,532,2,230,83,6,35,18
187,557,1,259,130,5,43,16
187,557,2,241,115,5,35,23
187,578,2,212,98,1,39,36
187,579,1,139,69,2,0,0
187,579,2,136,48,3,1,0
187,584,1,217,111,3,43,21
187,608,1,123,50,4,0,0
187,610,2,155,44,3,2,0
187,633,1,202,99,2,37,34
187,633,2,165,89,4,53,24
187,664,1,197,101,5,30,31
187,664,2,171,67,5,38,34
187,681,1,188,77,2,28,19
187,681,2,155,59,4,33,23
187,699,1,137,52,3,25,17
187,699,2,95,36,3,23,22
187,750,1,258,83,9,36,16
187,750,2,196,90,4,27,21
187,880,1,276,108,9,30,10
187,880,2,223,91,4,30,19
187,928,1,260,106,5,20,13
187,928,2,232,79,6,18,17
187,950,2,127,52,4,14,9
187,956,1,175,69,2,21,15
187,979,1,210,91,3,28,17
187,980,2,205,82,6,25,11
187,1045,1,196,79,5,16,5
187,1045,2,151,63,4,11,4
187,1123,1,219,73,7,23,6
187,1123,2,110,39,5,15,3
187,1292,1,187,76,7,10,5
187,1292,2,129,53,8,12,6
187,1389,1,193,58,2,13,10
187,1389,2,150,60,9,14,6
187,1465,1,171,59,5,14,4
187,1465,2,114,51,3,21,11
187,1572,1,162,47,9,12,4
187,1572,2,118,67,7,16,9
187,1621,1,202,67,9,14,5
187,1621,2,154,64,10,19,12
187,1664,1,232,93,6,28,10
187,1664,2,170,75,10,16,6
187,1699,1,242,77,3,19,9
187,1699,2,170,63,4,20,7
187,1774,1,219,77,8,23,11
187,1774,2,157,81,6,20,12
187,1802,1,201,72,5,26,12
187,1802,2,150,75,5,17,10
187,1839,1,213,98,7,19,9
187,1839,2,160,65,5,18,6
187,1906,1,161,80,9,24,10
187,1906,2,140,69,4,20,11
187,1960,1,245,127,5,25,25
187,1960,2,230,104,5,34,21
187,2011,1,256,115,6,33,23
187,2011,2,190,76,4,30,13
187,2089,1,231,117,4,37,31
187,2089,2,174,88,10,30,20
187,2156,1,193,76,14,41,25
187,2156,2,157,69,5,28,21
187,2249,1,181,78,4,38,16
187,2249,2,157,44,3,39,21
187,2322,1,192,77,5,32,13
187,2322,2,123,59,3,20,21
187,2394,1,173,74,4,32,21
187,2394,2,143,60,4,21,23
187,2425,1,180,81,5,29,25
187,2425,2,133,57,3,25,30
187,2472,1,118,59,4,21,19
187,2472,2,135,53,2,21,28
187,2514,1,122,69,1,21,22
187,2514,2,140,65,4,24,18
187,2603,1,143,50,1,21,24
187,2603,2,137,59,2,24,16
187,2674,1,127,57,4,25,17
187,2674,2,159,54,2,25,22
187,2714,1,147,60,2,14,24
187,2714,2,147,48,2,22,20
187,2827,1,135,60,3,21,17
187,2827,2,117,49,4,24,30
187,2866,1,121,60,5,21,20
187,2866,2,117,44,5,19,23
187,2930,1,138,49,5,31,23
187,2930,2,116,60,3,25,18
187,3019,1,152,62,6,21,33
187,3019,2,148,67,3,33,30
187,3083,1,155,82,4,22,18
187,3083,2,171,79,3,28,27
187,3126,1,165,96,4,23,18
187,3126,2,154,68,4,35,31
187,3185,1,206,90,7,29,35
187,3185,2,181,100,5,36,36
187,3227,1,210,109,11,31,22
187,3227,2,232,120,2,34,46
187,3252,1,166,65,3,27,23
187,3252,2,172,87,5,32,48
187,3286,1,228,104,4,27,35
187,3286,2,164,89,6,34,49
187,3366,1,173,103,2,21,32
187,3366,2,197,106,4,29,52
187,3398,1,177,84,3,19,21
187,3398,2,214,113,5,40,51
187,3460,1,186,72,2,14,31
187,3460,2,208,82,5,30,37
187,3535,1,232,98,4,27,44
187,3535,2,233,104,2,35,58
187,3559,1,176,59,1,20,30
187,3561,2,190,74,0,24,49
187,3590,1,257,91,3,24,40
187,3590,2,269,123,4,30,55
187,3640,1,346,159,7,36,65
187,3640,2,310,110,4,29,62
187,3676,1,195,90,5,19,48
187,3676,2,175,75,2,27,64
187,3686,2,280,123,6,29,72
187,3696,1,271,118,5,27,48
187,3736,1,30,14,0,6,25
187,3736,2,16,10,0,0,29
188,5,1,84,31,1,0,0
188,5,2,94,33,7,3,0
188,17,1,72,31,2,3,3
188,17,2,85,27,9,2,2
188,29,1,96,39,5,4,5
188,29,2,114,36,7,6,3
188,61,1,152,59,11,14,23
188,61,2,205,68,9,14,17
188,99,1,179,51,8,10,14
188,99,2,196,87,7,14,10
188,147,1,166,49,3,26,18
188,147,2,148,55,3,14,11
188,153,1,210,79,3,24,21
188,153,2,207,73,5,16,9
188,163,2,112,52,1,1,0
188,174,1,98,55,1,0,0
188,182,2,194,75,1,12,17
188,200,1,130,63,1,0,0
188,206,2,169,85,4,4,0
188,208,1,149,65,1,1,0
188,213,1,168,70,5,20,21
188,233,1,313,103,5,31,27
188,248,2,337,110,6,27,30
188,256,1,297,103,8,20,30
188,264,2,318,120,15,25,37
188,271,1,278,76,4,3,1
188,293,1,271,81,13,20,17
188,293,2,257,114,15,24,37
188,305,2,218,93,2,0,1
188,333,1,84,29,0,1,0
188,334,2,55,14,2,0,0
188,339,2,331,125,9,28,16
188,340,1,387,147,16,28,13
188,376,1,269,120,5,24,14
188,376,2,367,175,12,32,29
188,413,1,155,72,5,15,7
188,413,2,203,60,6,21,11
188,447,1,188,67,4,0,0
188,447,2,176,50,6,2,0
188,467,1,314,125,17,25,14
188,467,2,305,131,7,40,27
188,492,1,191,92,5,22,10
188,492,2,161,69,2,34,24
188,511,1,354,149,7,30,19
188,511,2,240,121,2,31,28
188,532,1,240,121,8,32,16
188,532,2,209,85,5,31,24
188,557,1,243,104,9,37,19
188,557,2,236,77,6,40,13
188,578,2,224,95,5,43,21
188,579,1,123,62,0,1,0
188,579,2,158,54,3,2,0
188,584,1,222,93,2,26,29
188,608,1,133,38,3,1,1
188,610,2,129,41,6,0,0
188,633,1,252,117,3,32,14
188,633,2,182,70,3,30,39
188,664,1,235,83,3,31,24
188,664,2,158,67,3,35,26
188,681,1,201,75,2,38,24
188,681,2,144,58,2,37,20
188,699,1,141,45,3,32,17
188,699,2,77,41,3,24,15
188,750,1,236,95,9,14,20
188,750,2,242,65,9,28,23
188,880,1,255,115,5,21,14
188,880,2,191,66,10,38,31
188,928,1,278,85,5,35,13
188,928,2,217,91,6,29,24
188,950,2,136,60,1,19,18
188,956,1,145,64,4,25,9
188,979,1,253,100,9,24,17
188,980,2,223,92,9,25,17
188,1045,1,249,78,10,16,10
188,1045,2,156,50,5,15,4
188,1123,1,161,62,6,7,7
188,1123,2,155,49,4,14,5
188,1292,1,201,54,1,13,12
188,1292,2,122,39,5,15,9
188,1389,1,163,65,5,17,3
188,1389,2,129,58,8,14,6
188,1465,1,169,57,11,16,4
188,1465,2,153,69,6,13,6
188,1572,1,205,65,5,11,8
188,1572,2,113,51,2,15,6
188,1621,1,201,65,3,17,10
188,1621,2,133,63,4,12,7
188,1664,1,248,76,8,25,9
188,1664,2,172,79,7,17,8
188,1699,1,228,80,6,22,11
188,1699,2,165,81,7,21,11
188,1774,1,215,93,10,20,7
188,1774,2,149,74,6,18,12
188,1802,1,185,82,7,16,5
188,1802,2,153,82,4,20,11
188,1839,1,173,72,12,19,9
188,1839,2,145,67,4,23,12
188,1906,1,196,103,3,26,11
188,1906,2,155,62,2,17,7
188,1960,1,268,124,7,30,19
188,1960,2,226,99,7,34,20
188,2011,1,242,118,7,30,28
188,2011,2,187,82,6,29,21
188,2089,1,230,94,15,49,26
188,2089,2,197,80,4,35,12
188,2156,1,191,88,4,33,13
188,2156,2,145,56,10,26,22
188,2249,1,207,76,6,36,13
188,2249,2,132,50,6,27,13
188,2322,1,178,80,4,25,20
188,2322,2,159,47,5,35,23
188,2394,1,161,61,6,32,20
188,2394,2,146,52,1,24,20
188,2425,1,154,63,2,26,25
188,2425,2,144,55,4,25,26
188,2472,1,156,61,3,17,18
188,2472,2,141,62,4,24,24
188,2514,1,143,60,2,18,17
188,2514,2,141,54,2,24,31
188,2603,1,151,58,5,22,16
188,2603,2,141,63,2,25,19
188,2674,1,159,68,1,18,22
188,2674,2,122,44,4,22,16
188,2714,1,135,64,4,21,19
188,2714,2,121,49,3,31,21
188,2827,1,106,57,2,27,24
188,2827,2,134,50,5,29,21
188,2866,1,101,46,5,22,19
188,2866,2,120,50,3,38,29
188,2930,1,154,62,8,23,29
188,2930,2,126,69,3,20,28
188,3019,1,150,64,1,23,17
188,3019,2,142,62,1,19,24
188,3083,1,159,72,5,21,26
188,3083,2,160,89,2,28,35
188,3126,1,192,68,9,30,25
188,3126,2,175,86,3,23,25
188,3185,1,239,91,6,27,19
188,3185,2,195,101,2,30,35
188,3227,1,220,91,3,30,34
188,3227,2,232,108,4,43,47
188,3252,1,154,77,5,18,38
188,3252,2,174,84,3,36,39
188,3286,1,203,85,5,23,33
188,3286,2,235,104,3,28,46
188,3366,1,167,80,3,19,27
188,3366,2,182,106,7,36,46
188,3398,1,185,86,0,26,32
188,3398,2,214,103,3,29,47
188,3460,1,194,78,4,26,46
188,3460,2,206,98,5,23,54
188,3535,1,225,90,3,26,39
188,3535,2,265,98,7,33,48
188,3559,1,189,80,7,16,43
188,3561,2,193,76,0,31,39
188,3590,1,270,112,9,32,44
188,3590,2,256,106,4,30,64
188,3640,1,347,147,10,31,50
188,3640,2,312,139,1,33,69
188,3676,1,162,88,2,24,54
188,3676,2,146,79,3,24,66
188,3686,2,230,116,2,28,63
188,3696,1,272,113,1,35,48
188,3736,1,17,5,0,7,23
188,3736,2,12,7,3,3,31
189,5,1,83,26,8,2,0
189,5,2,78,33,2,0,0
189,17,1,79,26,8,5,4
189,17,2,80,33,3,2,3
189,29,1,96,29,7,3,6
189,29,2,113,49,4,4,4
189,61,1,172,59,6,6,28
189,61,2,185,70,6,12,20
189,99,1,167,73,8,12,16
189,99,2,201,69,10,12,10
189,147,1,129,56,9,19,25
189,147,2,168,44,12,17,20
189,153,1,174,73,6,22,25
189,153,2,216,66,8,23,22
189,163,2,110,58,1,1,0
189,174,1,101,51,0,0,0
189,182,2,182,59,3,15,18
189,200,1,156,43,1,2,1
189,206,2,155,71,3,1,1
189,208,1,167,54,4,3,2
189,213,1,148,74,5,17,25
189,233,1,320,113,7,21,24
189,248,2,303,112,4,16,15
189,256,1,294,83,15,19,19
189,264,2,254,88,2,15,18
189,271,1,225,104,2,3,0
189,293,1,259,70,9,16,21
189,293,2,257,86,12,21,24
189,305,2,196,96,4,1,0
189,333,1,93,18,2,0,0
189,334,2,74,24,1,2,0
189,339,2,395,163,17,28,13
189,340,1,358,135,13,19,12
189,376,1,287,123,18,28,10
189,376,2,348,135,8,36,21
189,413,1,178,69,8,14,9
189,413,2,172,90,2,19,17
189,447,1,171,60,5,0,0
189,447,2,152,48,4,0,0
189,467,1,282,134,5,32,13
189,467,2,339,122,9,30,26
189,492,1,155,68,4,20,10
189,492,2,200,72,1,34,12
189,511,1,330,135,5,30,23
189,511,2,324,142,4,51,29
189,532,1,281,110,6,32,15
189,532,2,244,109,6,42,31
189,557,1,278,127,2,26,14
189,557,2,224,92,3,39,39
189,578,2,181,95,3,37,29
189,579,1,147,59,9,2,0
189,579,2,149,49,2,3,0
189,584,1,245,108,4,32,18
189,608,1,126,48,8,1,0
189,610,2,136,50,4,3,0
189,633,1,259,90,4,37,20
189,633,2,195,87,8,34,29
189,664,1,213,89,2,31,24
189,664,2,162,60,4,28,27
189,681,1,177,92,5,23,16
189,681,2,138,52,0,17,35
189,699,1,124,63,1,14,19
189,699,2,85,31,0,16,25
189,750,1,248,93,6,20,9
189,750,2,210,76,10,24,18
189,880,1,267,107,4,30,16
189,880,2,231,65,5,28,15
189,928,1,248,121,9,30,13
189,928,2,213,72,9,40,24
189,950,2,119,51,5,30,29
189,956,1,180,65,6,25,13
189,979,1,251,94,11,36,19
189,980,2,194,79,3,38,26
189,1045,1,187,81,7,9,8
189,1045,2,161,73,3,15,7
189,1123,1,193,72,8,15,6
189,1123,2,126,44,5,16,3
189,1292,1,161,62,7,14,6
189,1292,2,93,36,4,16,5
189,1389,1,168,50,11,13,3
189,1389,2,126,54,9,13,7
189,1465,1,196,62,12,9,6
189,1465,2,137,61,8,15,10
189,1572,1,171,49,4,15,8
189,1572,2,155,59,6,17,10
189,1621,1,196,79,8,18,13
189,1621,2,149,78,5,15,10
189,1664,1,216,100,5,24,8
189,1664,2,163,78,5,14,9
189,1699,1,230,106,12,20,3
189,1699,2,181,53,9,21,4
189,1774,1,186,82,8,16,12
189,1774,2,154,81,3,22,4
189,1802,1,191,91,3,23,10
189,1802,2,138,71,4,23,12
189,1839,1,220,106,3,21,15
189,1839,2,156,67,2,22,16
189,1906,1,203,85,4,27,10
189,1906,2,135,68,3,21,12
189,1960,1,261,125,11,39,37
189,1960,2,228,104,4,33,20
189,2011,1,210,105,9,44,21
189,2011,2,224,90,5,44,18
189,2089,1,217,97,4,32,16
189,2089,2,184,93,9,30,22
189,2156,1,216,78,8,28,16
189,2156,2,158,73,4,26,14
189,2249,1,173,91,4,22,21
189,2249,2,126,54,10,28,24
189,2322,1,160,70,5,29,19
189,2322,2,145,61,2,29,10
189,2394,1,163,71,6,28,17
189,2394,2,153,49,4,38,23
189,2425,1,180,73,5,17,17
189,2425,2,172,58,2,32,25
189,2472,1,151,63,5,22,17
189,2472,2,145,63,1,24,22
189,2514,1,141,68,5,24,17
189,2514,2,137,63,3,26,23
189,2603,1,154,79,1,18,16
189,2603,2,129,51,2,22,29
189,2674,1,125,62,3,21,18
189,2674,2,124,67,2,23,28
189,2714,1,131,57,8,28,27
189,2714,2,121,74,3,23,24
189,2827,1,145,43,7,18,18
189,2827,2,143,51,4,23,22
189,2866,1,141,49,4,22,26
189,2866,2,132,49,3,23,15
189,2930,1,133,59,0,16,22
189,2930,2,138,44,4,35,30
189,3019,1,164,57,4,23,27
189,3019,2,144,80,6,23,33
189,3083,1,176,62,7,31,23
189,3083,2,177,61,4,25,23
189,3126,1,197,64,2,19,23
189,3126,2,169,78,3,21,27
189,3185,1,201,92,4,26,29
189,3185,2,188,105,3,32,32
189,3227,1,192,109,3,20,30
189,3227,2,228,108,3,32,38
189,3252,1,165,68,5,16,25
189,3252,2,164,105,3,30,43
189,3286,1,197,84,5,22,25
189,3286,2,210,94,3,38,50
189,3366,1,185,88,2,38,43
189,3366,2,224,109,1,32,44
189,3398,1,202,76,3,33,35
189,3398,2,207,110,4,30,58
189,3460,1,164,52,3,22,28
189,3460,2,194,121,3,24,45
189,3535,1,253,102,12,26,41
189,3535,2,247,103,6,29,54
189,3559,1,180,74,2,14,36
189,3561,2,212,74,6,23,45
189,3590,1,261,102,6,22,40
189,3590,2,286,117,2,32,47
189,3640,1,341,161,4,31,54
189,3640,2,329,137,7,42,59
189,3676,1,164,77,2,24,47
189,3676,2,156,72,2,30,72
189,3686,2,220,100,3,28,75
189,3696,1,273,96,5,28,43
189,3736,1,25,10,0,7,28
189,3736,2,5,5,0,0,27
190,5,1,85,30,6,3,1
190,5,2,92,21,2,2,0
190,17,1,70,25,3,4,2
190,17,2,84,14,2,1,1
190,29,1,83,33,5,6,5
190,29,2,105,29,6,1,2
190,61,1,177,53,8,10,21
190,61,2,173,61,6,10,24
190,99,1,181,65,10,11,16
190,99,2,201,80,7,9,11
190,147,1,152,56,5,21,25
190,147,2,166,57,7,12,15
190,153,1,215,67,6,23,23
190,153,2,206,86,8,18,19
190,163,2,110,41,3,0,0
190,174,1,99,43,0,1,1
190,182,2,207,64,7,21,17
190,200,1,123,67,1,1,0
190,206,2,161,65,0,0,1
190,208,1,156,70,0,2,0
190,213,1,146,49,5,17,20
190,233,1,331,94,6,22,25
190,248,2,338,120,4,23,18
190,256,1,280,82,7,15,27
190,264,2,309,107,11,23,16
190,271,1,232,82,5,2,1
190,293,1,230,92,9,13,27
190,293,2,252,83,9,17,16
190,305,2,281,120,2,1,0
190,333,1,69,29,0,0,0
190,334,2,83,21,1,0,0
190,339,2,422,168,22,31,28
190,340,1,351,137,11,24,11
190,376,1,297,116,10,23,11
190,376,2,343,150,16,29,19
190,413,1,184,74,3,13,7
190,413,2,222,78,2,24,19
190,447,1,176,77,4,1,0
190,447,2,198,65,7,1,1
190,467,1,296,112,7,23,18
190,467,2,326,140,5,39,27
190,492,1,196,84,3,19,12
190,492,2,192,92,3,23,20
190,511,1,357,154,4,31,16
190,511,2,313,127,4,33,32
190,532,1,262,122,3,34,17
190,532,2,277,124,2,38,20
190,557,1,264,123,2,38,17
190,557,2,273,109,5,43,13
190,578,2,209,86,4,38,31
190,579,1,158,59,3,3,0
190,579,2,117,50,7,0,0
190,584,1,217,111,3,35,20
190,608,1,141,43,5,0,1
190,610,2,128,33,4,0,1
190,633,1,224,117,3,31,19
190,633,2,196,86,4,37,13
190,664,1,217,103,2,24,17
190,664,2,179,74,5,40,29
190,681,1,174,92,4,26,13
190,681,2,174,74,1,26,27
190,699,1,116,66,1,18,9
190,699,2,106,35,2,16,18
190,750,1,223,112,5,25,11
190,750,2,176,70,5,16,28
190,880,1,238,105,11,20,17
190,880,2,237,93,7,26,21
190,928,1,263,83,9,20,17
190,928,2,210,62,7,31,24
190,950,2,133,38,5,22,17
190,956,1,155,70,8,16,16
190,979,1,210,92,8,16,15
190,980,2,203,86,4,28,23
190,1045,1,222,77,8,19,8
190,1045,2,149,48,0,18,5
190,1123,1,218,57,2,14,8
190,1123,2,133,67,5,12,7
190,1292,1,170,44,14,10,3
190,1292,2,120,45,3,8,1
190,1389,1,201,57,12,13,4
190,1389,2,106,31,4,16,10
190,1465,1,192,54,7,17,10
190,1465,2,143,48,8,17,6
190,1572,1,153,66,7,12,5
190,1572,2,158,62,7,12,4
190,1621,1,191,79,12,13,3
190,1621,2,189,82,3,22,7
190,1664,1,207,83,10,19,7
190,1664,2,199,83,6,22,9
190,1699,1,202,81,7,12,8
190,1699,2,175,70,9,16,7
190,1774,1,234,106,7,20,12
190,1774,2,160,73,4,19,9
190,1802,1,209,71,8,18,11
190,1802,2,145,69,4,19,7
190,1839,1,210,74,4,20,14
190,1839,2,155,67,6,17,6
190,1906,1,207,83,12,33,13
190,1906,2,147,63,5,21,13
190,1960,1,304,128,7,43,18
190,1960,2,219,110,5,35,32
190,2011,1,256,95,3,36,15
190,2011,2,182,89,0,26,21
190,2089,1,233,95,8,33,15
190,2089,2,201,87,4,41,20
190,2156,1,234,93,9,38,19
190,2156,2,152,77,8,31,22
190,2249,1,161,80,5,30,21
190,2249,2,134,56,5,28,15
190,2322,1,186,76,5,21,16
190,2322,2,148,63,6,31,24
190,2394,1,161,71,8,31,17
190,2394,2,131,65,2,25,16
190,2425,1,171,69,6,29,14
190,2425,2,112,63,4,29,19
190,2472,1,148,71,3,13,19
190,2472,2,136,47,6,27,18
190,2514,1,157,81,2,18,21
190,2514,2,160,52,4,27,20
190,2603,1,145,57,3,20,18
190,2603,2,134,63,4,22,25
190,2674,1,138,52,6,30,23
190,2674,2,123,50,3,23,24
190,2714,1,136,44,7,24,21
190,2714,2,112,46,2,22,27
190,2827,1,114,55,1,18,23
190,2827,2,125,54,2,19,14
190,2866,1,108,51,0,21,19
190,2866,2,144,62,3,21,27
190,2930,1,154,53,6,17,22
190,2930,2,167,78,7,22,22
190,3019,1,179,67,6,20,19
190,3019,2,165,56,4,45,36
190,3083,1,191,72,4,16,22
190,3083,2,165,85,6,26,31
190,3126,1,194,75,5,24,38
190,3126,2,177,74,5,31,28
190,3185,1,204,90,7,25,20
190,3185,2,225,103,4,17,33
190,3227,1,193,86,5,28,26
190,3227,2,225,111,4,36,36
190,3252,1,143,72,2,29,34
190,3252,2,148,83,2,28,35
190,3286,1,208,86,3,31,49
190,3286,2,201,100,2,24,34
190,3366,1,177,57,3,20,25
190,3366,2,201,101,2,34,47
190,3398,1,153,66,3,24,27
190,3398,2,226,118,2,31,48
190,3460,1,197,81,5,22,40
190,3460,2,225,114,4,24,52
190,3535,1,214,101,6,29,45
190,3535,2,234,126,6,23,41
190,3559,1,172,68,4,22,32
190,3561,2,198,92,4,20,49
190,3590,1,243,98,1,23,38
190,3590,2,264,138,11,24,63
190,3640,1,309,148,2,31,53
190,3640,2,343,115,10,45,57
190,3676,1,171,95,2,23,60
190,3676,2,190,75,4,36,62
190,3686,2,252,110,5,45,59
190,3696,1,261,133,1,33,65
190,3736,1,19,10,0,5,30
190,3736,2,18,4,2,3,27
191,5,1,79,24,5,1,0
191,5,2,79,28,7,3,0
191,17,1,82,26,7,3,2
191,17,2,71,27,7,5,3
191,29,1,107,29,8,3,2
191,29,2,99,28,6,7,2
191,61,1,178,54,6,7,19
191,61,2,168,55,5,9,10
191,99,1,183,54,3,10,14
191,99,2,187,65,6,9,11
191,147,1,158,55,6,18,20
191,147,2,170,57,5,15,17
191,153,1,197,71,6,18,22
191,153,2,217,71,4,24,19
191,163,2,113,43,1,0,0
191,174,1,92,58,1,1,0
191,182,2,192,74,4,21,19
191,200,1,127,58,0,1,0
191,206,2,168,69,5,1,0
191,208,1,152,67,0,1,0
191,213,1,146,59,2,26,25
191,233,1,290,103,0,21,30
191,248,2,354,104,5,22,19
191,256,1,261,77,6,20,22
191,264,2,280,101,6,21,27
191,271,1,215,86,0,0,0
191,293,1,237,68,14,22,12
191,293,2,245,84,8,25,20
191,305,2,259,127,6,1,1
191,333,1,77,27,3,0,0
191,334,2,95,28,3,1,1
191,339,2,433,153,20,33,19
191,340,1,365,150,15,30,6
191,376,1,313,117,9,24,14
191,376,2,334,142,14,32,26
191,413,1,151,63,6,10,10
191,413,2,183,91,9,18,18
191,447,1,208,80,6,1,0
191,447,2,169,51,4,4,0
191,467,1,328,140,12,30,10
191,467,2,361,135,6,42,19
191,492,1,172,78,3,22,7
191,492,2,192,88,2,24,14
191,511,1,321,147,3,29,20
191,511,2,346,113,3,29,28
191,532,1,242,123,3,29,16
191,532,2,267,81,5,37,23
191,557,1,249,119,5,32,17
191,557,2,250,125,6,35,27
191,578,2,211,85,1,30,18
191,579,1,161,51,4,3,0
191,579,2,133,42,6,1,1
191,584,1,233,122,9,34,19
191,608,1,133,41,6,1,0
191,610,2,110,41,4,2,0
191,633,1,235,94,4,27,22
191,633,2,154,97,1,39,36
191,664,1,190,87,2,32,13
191,664,2,153,75,3,28,31
191,681,1,178,96,1,36,18
191,681,2,144,58,2,25,19
191,699,1,136,58,1,23,13
191,699,2,90,38,1,20,10
191,750,1,245,98,4,30,15
191,750,2,230,83,4,19,15
191,880,1,267,86,10,24,17
191,880,2,210,80,13,32,19
191,928,1,252,93,13,24,14
191,928,2,231,92,9,33,15
191,950,2,137,62,5,20,16
191,956,1,161,54,3,17,6
191,979,1,260,80,10,24,12
191,980,2,208,67,8,34,20
191,1045,1,230,73,5,15,7
191,1045,2,161,58,6,9,3
191,1123,1,185,63,3,14,9
191,1123,2,133,49,0,12,3
191,1292,1,178,58,10,13,4
191,1292,2,96,40,6,17,4
191,1389,1,196,43,7,17,6
191,1389,2,131,49,3,9,0
191,1465,1,176,68,6,10,7
191,1465,2,113,39,2,16,10
191,1572,1,154,69,11,15,6
191,1572,2,142,53,7,10,4
191,1621,1,159,69,6,16,5
191,1621,2,185,74,7,12,10
191,1664,1,196,81,6,20,13
191,1664,2,203,96,5,22,12
191,1699,1,233,91,8,20,14
191,1699,2,183,82,5,13,6
191,1774,1,219,70,4,19,12
191,1774,2,182,66,4,11,7
191,1802,1,207,82,10,16,11
191,1802,2,175,70,6,13,10
191,1839,1,206,91,10,28,13
191,1839,2,142,59,5,20,10
191,1906,1,193,84,6,33,11
191,1906,2,145,68,4,17,6
191,1960,1,258,103,5,24,11
191,1960,2,224,114,8,37,23
191,2011,1,257,101,7,37,20
191,2011,2,205,102,5,36,34
191,2089,1,242,101,7,42,17
191,2089,2,181,77,1,21,20
191,2156,1,172,93,7,34,26
191,2156,2,168,73,4,31,19
191,2249,1,177,75,3,24,21
191,2249,2,132,56,6,29,19
191,2322,1,165,75,8,24,16
191,2322,2,131,53,3,27,13
191,2394,1,158,76,6,22,21
191,2394,2,141,64,8,29,21
191,2425,1,179,79,3,15,21
191,2425,2,131,70,6,27,19
191,2472,1,177,77,4,18,17
191,2472,2,122,79,5,29,18
191,2514,1,151,68,4,20,14
