時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
144,492,1,128,60,3,22,18,90.0
144,492,2,152,79,3,35,31,90.0
144,511,1,280,106,5,29,32,79.0
144,511,2,268,128,3,51,40,79.0
144,532,1,232,91,4,38,21,18.0
144,532,2,206,101,4,55,36,18.0
144,557,1,236,90,4,40,24,82.0
144,557,2,246,102,4,50,32,82.0
144,578,2,207,91,4,47,32,81.0
144,579,1,109,48,3,1,0,86.0
144,579,2,119,51,4,3,0,86.0
144,584,1,213,88,3,52,24,93.0
144,608,1,97,39,2,3,0,93.0
144,610,2,106,37,2,1,0,93.0
144,633,1,162,105,8,48,20,86.0
144,633,2,146,89,1,33,19,86.0
144,664,1,172,81,2,42,21,97.0
144,664,2,142,67,3,30,19,97.0
144,681,1,148,71,4,28,25,93.0
144,681,2,123,63,1,32,18,93.0
144,699,1,93,49,0,24,17,97.0
144,699,2,88,38,0,34,12,97.0
144,750,1,173,77,3,29,22,97.0
144,750,2,179,68,4,32,25,97.0
144,880,1,221,69,4,31,21,32.0
144,880,2,205,87,5,39,23,32.0
144,928,1,236,82,4,33,18,90.0
144,928,2,250,85,8,37,33,90.0
144,950,2,135,62,6,29,32,86.0
144,956,1,127,39,0,21,15,100.0
144,979,1,192,64,4,29,19,100.0
144,980,2,212,87,5,31,36,79.0
144,1045,1,136,61,4,17,19,75.0
144,1045,2,196,46,6,12,10,75.0
144,1123,1,141,45,13,15,11,97.0
144,1123,2,167,68,4,17,15,97.0
144,1292,1,137,41,5,16,13,100.0
144,1292,2,143,49,5,30,10,100.0
144,1389,1,141,62,4,30,17,100.0
144,1389,2,171,64,4,17,14,100.0
144,1465,1,117,50,5,19,16,104.0
144,1465,2,150,55,8,20,3,104.0
144,1572,1,122,51,6,12,10,100.0
144,1572,2,113,58,6,10,11,100.0
144,1621,1,158,47,5,10,10,14.0
144,1621,2,146,65,3,16,11,14.0
144,1664,1,198,72,9,16,18,91.0
144,1664,2,189,75,7,23,10,91.0
144,1699,1,191,71,6,23,24,100.0
144,1699,2,194,80,5,25,9,100.0
144,1774,1,175,69,5,33,21,108.0
144,1774,2,193,69,5,22,7,108.0
144,1802,1,157,66,6,37,23,108.0
144,1802,2,168,74,4,24,14,108.0
144,1839,1,165,74,5,41,24,104.0
144,1839,2,155,67,2,18,20,104.0
144,1906,1,150,55,2,21,14,79.0
144,1906,2,146,58,3,26,11,79.0
144,1960,1,222,94,2,41,34,75.0
144,1960,2,234,84,3,48,29,75.0
144,2011,1,174,78,2,19,36,100.0
144,2011,2,209,96,4,39,29,100.0
144,2089,1,145,75,5,37,29,100.0
144,2089,2,181,80,6,35,41,100.0
144,2156,1,149,68,8,44,41,104.0
144,2156,2,160,68,6,45,25,104.0
144,2249,1,110,57,1,31,26,90.0
144,2249,2,145,57,6,34,39,90.0
144,2322,1,129,50,3,33,32,104.0
144,2322,2,147,74,3,27,42,104.0
144,2394,1,121,51,3,42,21,108.0
144,2394,2,118,44,2,20,39,108.0
144,2425,1,146,48,3,40,32,111.0
144,2425,2,118,46,3,28,37,111.0
144,2472,1,131,34,4,32,31,104.0
144,2472,2,115,52,2,28,26,104.0
144,2514,1,108,48,7,26,27,108.0
144,2514,2,134,60,5,35,24,108.0
144,2603,1,105,55,5,20,35,104.0
144,2603,2,108,63,4,33,38,104.0
144,2674,1,109,44,3,39,33,104.0
144,2674,2,110,53,6,28,41,104.0
144,2714,1,87,51,4,28,31,108.0
144,2714,2,101,53,4,16,31,108.0
144,2827,1,106,46,3,22,21,108.0
144,2827,2,103,58,2,27,25,108.0
144,2866,1,115,31,5,26,25,111.0
144,2866,2,104,55,3,25,36,111.0
144,2930,1,127,35,8,31,30,104.0
144,2930,2,104,51,6,18,29,104.0
144,3019,1,160,59,3,40,48,39.0
144,3019,2,120,53,5,31,43,39.0
144,3083,1,166,74,3,36,33,79.0
144,3083,2,137,54,6,29,31,79.0
144,3126,1,156,57,2,31,34,82.0
144,3126,2,144,61,3,33,27,82.0
144,3185,1,169,73,4,29,33,19.0
144,3185,2,167,83,5,31,34,19.0
144,3227,1,165,80,6,30,32,97.0
144,3227,2,187,84,6,29,39,97.0
144,3252,1,150,57,7,33,43,100.0
144,3252,2,141,71,0,19,44,100.0
144,3286,1,196,68,6,45,47,100.0
144,3286,2,175,72,2,27,52,100.0
144,3366,1,169,67,3,37,48,104.0
144,3366,2,157,80,1,27,31,104.0
144,3398,1,152,72,5,37,39,97.0
144,3398,2,179,79,1,15,42,97.0
144,3460,1,153,69,2,18,39,97.0
144,3460,2,165,76,1,14,57,97.0
144,3535,1,199,95,1,31,56,93.0
144,3535,2,186,88,2,40,65,93.0
144,3559,1,137,74,4,25,45,90.0
144,3561,2,153,66,2,19,52,93.0
144,3590,1,208,85,4,31,46,88.0
144,3590,2,200,106,0,32,66,88.0
144,3640,1,267,136,5,43,72,99.0
144,3640,2,287,128,4,36,72,99.0
144,3676,1,115,76,1,38,77,97.0
144,3676,2,136,70,2,20,76,97.0
144,3686,2,204,101,4,29,73,91.0
144,3696,1,217,108,2,39,67,86.0
144,3736,1,14,14,0,5,38,79.0
144,3736,2,6,6,0,1,27,79.0
145,5,1,78,22,4,1,0,90.0
145,5,2,83,14,3,1,0,90.0
145,17,1,65,24,2,4,1,82.0
145,17,2,77,25,4,4,5,82.0
145,29,1,80,34,2,7,4,86.0
145,29,2,101,38,5,5,3,86.0
145,61,1,141,63,6,16,14,86.0
145,61,2,140,60,8,16,22,86.0
145,99,1,136,59,5,10,20,61.0
145,99,2,116,60,8,18,25,61.0
145,147,1,132,60,4,23,24,82.0
145,147,2,110,44,6,16,28,82.0
145,153,1,186,73,6,24,26,75.0
145,153,2,140,57,5,18,35,75.0
145,163,2,88,50,0,0,0,97.0
145,174,1,70,21,0,0,0,104.0
145,182,2,127,52,2,24,35,54.0
145,200,1,77,35,0,1,0,97.0
145,206,2,129,57,0,3,0,90.0
145,208,1,93,40,0,0,1,100.0
145,213,1,139,51,4,18,32,79.0
145,233,1,294,106,5,21,27,82.0
145,248,2,280,111,6,35,40,86.0
145,256,1,215,89,5,12,22,75.0
145,264,2,271,96,15,17,39,93.0
145,271,1,148,80,2,4,0,100.0
145,293,1,164,67,6,14,23,90.0
145,293,2,226,87,18,18,26,90.0
145,305,2,198,85,2,6,0,90.0
145,333,1,71,24,1,1,0,97.0
145,334,2,81,33,0,0,0,90.0
145,339,2,345,160,12,41,21,86.0
145,340,1,246,85,9,16,16,28.0
145,376,1,269,90,8,30,21,86.0
145,376,2,273,119,8,32,23,86.0
145,413,1,142,53,6,20,18,90.0
145,413,2,136,58,3,21,20,90.0
145,447,1,143,64,4,1,2,93.0
145,447,2,169,74,5,1,1,93.0
145,467,1,234,98,4,38,21,93.0
145,467,2,292,131,13,42,26,93.0
145,492,1,132,55,2,27,14,90.0
145,492,2,167,65,6,33,19,90.0
145,511,1,256,121,3,47,21,79.0
145,511,2,252,110,6,45,32,79.0
145,532,1,179,97,3,39,21,36.0
145,532,2,225,96,2,54,40,36.0
145,557,1,185,108,6,47,25,90.0
145,557,2,193,95,2,52,41,90.0
145,578,2,157,83,2,46,40,79.0
145,579,1,126,50,3,1,0,86.0
145,579,2,134,48,1,1,0,86.0
145,584,1,158,86,5,44,21,93.0
145,608,1,110,31,5,2,0,97.0
145,610,2,100,49,4,2,1,93.0
145,633,1,211,98,1,46,25,90.0
145,633,2,182,89,4,47,23,90.0
145,664,1,136,85,1,34,34,93.0
145,664,2,154,62,1,40,24,93.0
145,681,1,136,69,1,37,34,93.0
145,681,2,140,50,0,44,19,93.0
145,699,1,92,47,1,29,25,97.0
145,699,2,66,44,1,28,19,97.0
145,750,1,189,70,1,28,15,97.0
145,750,2,155,72,6,29,16,97.0
145,880,1,210,79,2,34,20,36.0
145,880,2,206,72,3,39,32,36.0
145,928,1,232,79,8,26,24,82.0
145,928,2,260,95,6,46,32,82.0
145,950,2,150,53,4,34,18,90.0
145,956,1,107,48,4,23,26,100.0
145,979,1,177,65,5,31,37,100.0
145,980,2,202,91,6,36,32,79.0
145,1045,1,153,56,7,16,10,75.0
145,1045,2,170,77,3,25,12,75.0
145,1123,1,140,48,5,28,10,100.0
145,1123,2,154,42,5,16,12,100.0
145,1292,1,148,52,5,29,14,100.0
145,1292,2,146,50,4,16,14,100.0
145,1389,1,117,44,4,20,14,100.0
145,1389,2,153,54,5,25,6,100.0
145,1465,1,134,44,3,18,6,100.0
145,1465,2,182,62,2,17,16,100.0
145,1572,1,140,36,7,18,15,108.0
145,1572,2,133,48,8,20,2,108.0
145,1621,1,161,54,7,21,21,86.0
145,1621,2,124,68,5,16,7,86.0
145,1664,1,171,68,3,30,22,84.0
145,1664,2,163,92,5,18,15,84.0
145,1699,1,175,79,8,35,22,90.0
145,1699,2,197,82,4,19,14,90.0
145,1774,1,172,85,3,40,17,108.0
145,1774,2,156,64,6,19,11,108.0
145,1802,1,145,72,3,35,18,108.0
145,1802,2,128,51,3,19,11,108.0
145,1839,1,148,60,2,26,21,104.0
145,1839,2,148,49,2,19,11,104.0
145,1906,1,166,75,0,21,15,79.0
145,1906,2,166,59,1,23,14,79.0
145,1960,1,202,76,4,26,29,75.0
145,1960,2,205,74,3,32,44,75.0
145,2011,1,163,65,5,31,30,97.0
145,2011,2,189,66,2,37,37,97.0
145,2089,1,163,80,9,39,40,104.0
145,2089,2,181,101,3,42,34,104.0
145,2156,1,123,62,3,38,36,104.0
145,2156,2,154,60,2,37,46,104.0
145,2249,1,110,41,6,40,29,104.0
145,2249,2,144,62,4,36,36,104.0
145,2322,1,129,49,2,41,22,100.0
145,2322,2,138,47,4,24,37,100.0
145,2394,1,128,39,5,39,32,108.0
145,2394,2,153,76,1,31,47,108.0
145,2425,1,134,53,5,38,27,108.0
145,2425,2,119,70,1,24,43,108.0
145,2472,1,117,60,9,24,27,104.0
145,2472,2,107,46,0,23,38,104.0
145,2514,1,117,49,6,21,35,108.0
145,2514,2,115,43,3,27,31,108.0
145,2603,1,100,34,3,30,29,104.0
145,2603,2,121,64,2,29,27,104.0
145,2674,1,86,62,5,28,25,104.0
145,2674,2,131,46,1,34,35,104.0
145,2714,1,92,58,4,36,22,108.0
145,2714,2,110,46,3,34,37,108.0
145,2827,1,110,36,6,27,29,104.0
145,2827,2,100,54,4,12,20,104.0
145,2866,1,98,34,4,26,27,108.0
145,2866,2,94,48,3,15,20,108.0
145,2930,1,119,45,1,35,37,108.0
145,2930,2,120,55,2,24,32,108.0
145,3019,1,152,63,1,33,30,39.0
145,3019,2,104,56,6,17,44,39.0
145,3083,1,143,54,5,25,26,79.0
145,3083,2,134,54,6,19,47,79.0
145,3126,1,169,71,4,19,28,82.0
145,3126,2,141,55,8,25,33,82.0
145,3185,1,219,67,3,43,42,81.0
145,3185,2,197,73,3,30,30,81.0
145,3227,1,187,66,1,43,50,100.0
145,3227,2,171,89,2,36,35,100.0
145,3252,1,150,50,2,41,47,97.0
145,3252,2,120,73,3,36,35,97.0
145,3286,1,180,67,1,39,47,97.0
145,3286,2,175,71,5,41,41,97.0
145,3366,1,145,69,3,17,27,108.0
145,3366,2,163,65,2,20,54,108.0
145,3398,1,146,75,2,27,40,100.0
145,3398,2,154,70,1,29,46,100.0
145,3460,1,164,81,1,44,62,93.0
145,3460,2,173,82,1,23,40,93.0
145,3535,1,187,80,1,42,59,90.0
145,3535,2,197,98,1,18,61,90.0
145,3559,1,154,59,0,24,56,97.0
145,3561,2,146,74,0,19,61,93.0
145,3590,1,224,83,2,32,59,97.0
145,3590,2,216,97,2,32,73,97.0
145,3640,1,274,141,5,35,70,102.0
145,3640,2,260,123,5,30,93,102.0
145,3676,1,133,83,2,24,60,90.0
145,3676,2,143,57,2,28,82,90.0
145,3686,2,187,94,3,28,71,88.0
145,3696,1,194,104,3,28,72,82.0
145,3736,1,12,11,0,8,27,86.0
145,3736,2,12,4,0,3,26,86.0
146,5,1,88,34,2,0,0,86.0
146,5,2,90,23,3,1,0,86.0
146,17,1,74,25,3,2,0,90.0
146,17,2,82,19,1,3,3,90.0
146,29,1,85,37,4,2,2,90.0
146,29,2,94,26,0,5,4,90.0
146,61,1,132,68,5,4,15,82.0
146,61,2,144,48,3,14,19,82.0
146,99,1,152,53,7,9,17,54.0
146,99,2,160,86,6,24,19,54.0
146,147,1,118,48,9,16,30,82.0
146,147,2,97,46,11,22,41,82.0
146,153,1,170,58,5,23,28,82.0
146,153,2,142,58,7,22,39,82.0
146,163,2,69,47,0,3,0,90.0
146,174,1,68,26,1,1,0,100.0
146,182,2,117,51,2,20,38,57.0
146,200,1,93,43,2,1,0,97.0
146,206,2,112,65,2,2,1,93.0
146,208,1,114,54,2,1,0,100.0
146,213,1,126,50,2,21,21,82.0
146,233,1,225,92,6,24,36,79.0
146,248,2,301,114,3,37,40,82.0
146,256,1,225,61,6,24,30,79.0
146,264,2,241,95,7,36,37,90.0
146,271,1,151,51,0,3,0,100.0
146,293,1,189,49,11,24,21,90.0
146,293,2,216,88,7,23,45,90.0
146,305,2,193,96,0,3,1,93.0
146,333,1,78,28,0,2,1,97.0
146,334,2,65,28,1,0,0,91.0
146,339,2,391,137,17,32,25,90.0
146,340,1,239,94,14,18,10,25.0
146,376,1,263,95,9,34,20,82.0
146,376,2,255,128,14,35,16,82.0
146,413,1,122,51,8,14,14,93.0
146,413,2,144,57,6,24,19,93.0
146,447,1,156,61,3,2,0,93.0
146,447,2,176,64,2,5,0,93.0
146,467,1,238,128,11,38,21,93.0
146,467,2,261,121,10,40,32,93.0
146,492,1,133,86,5,24,19,93.0
146,492,2,127,76,1,32,26,93.0
146,511,1,279,141,7,39,28,75.0
146,511,2,250,142,3,40,45,75.0
146,532,1,207,84,9,31,20,21.0
146,532,2,234,107,6,37,26,21.0
146,557,1,224,99,4,44,15,86.0
146,557,2,239,85,8,40,22,86.0
146,578,2,203,101,5,42,34,82.0
146,579,1,130,61,2,1,0,86.0
146,579,2,125,49,1,0,0,86.0
146,584,1,201,89,5,50,25,93.0
146,608,1,104,39,2,2,1,93.0
146,610,2,128,34,2,0,0,93.0
146,633,1,218,80,2,40,30,90.0
146,633,2,166,85,4,49,44,90.0
146,664,1,168,63,2,41,35,93.0
146,664,2,152,80,3,43,39,93.0
146,681,1,157,55,2,33,24,93.0
146,681,2,158,58,4,30,26,93.0
146,699,1,98,32,0,27,19,100.0
146,699,2,88,47,3,21,19,100.0
146,750,1,210,78,6,28,22,100.0
146,750,2,181,67,2,34,15,100.0
146,880,1,190,75,8,28,22,43.0
146,880,2,202,78,6,33,24,43.0
146,928,1,238,80,5,27,27,86.0
146,928,2,230,88,2,48,31,86.0
146,950,2,155,59,5,38,35,86.0
146,956,1,134,36,5,20,25,97.0
146,979,1,194,60,7,33,25,97.0
146,980,2,236,80,6,49,32,82.0
146,1045,1,162,57,6,27,11,39.0
146,1045,2,155,66,6,26,14,39.0
146,1123,1,141,48,3,17,10,97.0
146,1123,2,143,63,5,25,9,97.0
146,1292,1,108,47,1,24,15,100.0
146,1292,2,154,62,3,22,17,100.0
146,1389,1,112,44,3,15,8,100.0
146,1389,2,150,45,7,17,13,100.0
146,1465,1,128,41,12,10,11,100.0
146,1465,2,156,48,4,27,7,100.0
146,1572,1,123,58,5,19,10,104.0
146,1572,2,159,64,2,21,5,104.0
146,1621,1,155,67,5,32,20,86.0
146,1621,2,165,49,6,25,7,86.0
146,1664,1,179,79,7,33,20,90.0
146,1664,2,183,71,8,20,12,90.0
146,1699,1,182,87,5,28,15,82.0
146,1699,2,192,62,6,21,11,82.0
146,1774,1,173,70,4,26,31,108.0
146,1774,2,168,78,0,15,11,108.0
146,1802,1,157,66,1,24,19,108.0
146,1802,2,156,67,3,20,6,108.0
146,1839,1,153,72,4,19,21,104.0
146,1839,2,134,63,3,24,11,104.0
146,1906,1,120,62,4,18,14,79.0
146,1906,2,129,49,3,16,11,79.0
146,1960,1,175,74,4,41,29,75.0
146,1960,2,234,88,4,39,47,75.0
146,2011,1,177,76,10,39,44,100.0
146,2011,2,187,64,2,26,44,100.0
146,2089,1,146,59,2,42,39,104.0
146,2089,2,170,58,5,34,32,104.0
146,2156,1,136,49,7,37,31,108.0
146,2156,2,165,77,2,41,29,108.0
146,2249,1,133,43,4,39,23,104.0
146,2249,2,120,52,3,28,38,104.0
146,2322,1,128,59,7,42,31,108.0
146,2322,2,153,59,5,33,37,108.0
146,2394,1,139,59,6,29,24,104.0
146,2394,2,128,54,4,19,38,104.0
146,2425,1,123,50,7,22,23,100.0
146,2425,2,140,66,4,28,49,100.0
146,2472,1,119,40,1,22,40,104.0
146,2472,2,151,66,3,24,47,104.0
146,2514,1,103,44,5,25,31,108.0
146,2514,2,96,51,1,23,36,108.0
146,2603,1,99,51,4,31,22,104.0
146,2603,2,111,42,3,26,26,104.0
146,2674,1,120,43,3,21,24,100.0
146,2674,2,115,57,2,28,29,100.0
146,2714,1,120,37,6,21,21,104.0
146,2714,2,127,48,3,30,35,104.0
146,2827,1,112,32,1,36,29,104.0
146,2827,2,115,45,5,30,50,104.0
146,2866,1,125,31,2,41,36,108.0
146,2866,2,101,50,2,16,36,108.0
146,2930,1,161,57,5,35,28,104.0
146,2930,2,118,59,3,20,22,104.0
146,3019,1,137,54,7,23,29,39.0
146,3019,2,121,51,1,19,35,39.0
146,3083,1,166,56,4,25,33,79.0
146,3083,2,127,55,4,31,31,79.0
146,3126,1,156,45,2,38,43,0.0
146,3126,2,132,56,1,18,45,0.0
146,3185,1,183,72,3,42,37,97.0
146,3185,2,205,78,9,22,31,97.0
146,3227,1,184,84,4,36,42,100.0
146,3227,2,190,98,5,31,39,100.0
146,3252,1,114,70,5,28,31,100.0
146,3252,2,120,65,3,33,36,100.0
146,3286,1,150,74,3,27,24,97.0
146,3286,2,153,74,3,28,35,97.0
146,3366,1,171,78,2,39,54,100.0
146,3366,2,145,70,2,29,46,100.0
146,3398,1,191,84,1,42,56,100.0
146,3398,2,160,73,2,23,42,100.0
146,3460,1,171,73,1,31,54,93.0
146,3460,2,158,73,2,24,45,93.0
146,3535,1,205,84,3,31,61,97.0
146,3535,2,185,101,1,25,54,97.0
146,3559,1,150,55,2,24,41,93.0
146,3561,2,135,69,2,13,37,90.0
146,3590,1,220,98,1,32,59,0.0
146,3590,2,228,109,1,14,56,0.0
146,3640,1,264,116,5,25,77,95.0
146,3640,2,302,118,5,42,84,95.0
146,3676,1,122,64,3,29,88,90.0
146,3676,2,146,67,3,29,90,90.0
146,3686,2,230,98,4,36,86,93.0
146,3696,1,217,86,2,44,83,82.0
146,3736,1,11,10,0,4,41,84.0
146,3736,2,6,5,1,4,29,84.0
147,5,1,82,33,2,0,0,86.0
147,5,2,89,26,7,4,0,86.0
147,17,1,70,27,2,2,0,90.0
147,17,2,73,27,8,4,2,90.0
147,29,1,77,30,5,4,2,90.0
147,29,2,85,36,7,10,2,90.0
147,61,1,164,53,7,10,21,90.0
147,61,2,143,58,3,13,27,90.0
147,99,1,164,57,7,10,29,61.0
147,99,2,153,50,2,9,36,61.0
147,147,1,118,39,5,19,16,86.0
147,147,2,131,36,2,25,21,86.0
147,153,1,164,55,5,19,17,72.0
147,153,2,168,64,4,28,32,72.0
147,163,2,97,54,1,0,0,93.0
147,174,1,73,31,2,3,0,108.0
147,182,2,122,48,4,25,35,57.0
147,200,1,97,27,0,1,0,97.0
147,206,2,121,68,3,3,1,90.0
147,208,1,94,34,0,1,0,97.0
147,213,1,150,56,2,26,28,82.0
147,233,1,261,65,3,30,25,75.0
147,248,2,312,110,2,29,37,86.0
147,256,1,222,69,8,25,26,79.0
147,264,2,231,93,7,29,40,90.0
147,271,1,161,74,3,2,0,97.0
147,293,1,172,54,15,16,26,86.0
147,293,2,214,86,6,41,29,86.0
147,305,2,186,92,4,2,0,99.0
147,333,1,81,33,0,1,0,97.0
147,334,2,45,21,0,0,0,93.0
147,339,2,390,151,10,32,25,90.0
147,340,1,251,72,11,15,12,21.0
147,376,1,257,100,8,31,27,86.0
147,376,2,306,122,4,38,32,86.0
147,413,1,130,65,3,21,14,91.0
147,413,2,136,49,6,15,7,91.0
147,447,1,175,69,2,1,0,93.0
147,447,2,162,62,6,2,0,93.0
147,467,1,270,106,12,42,19,93.0
147,467,2,278,110,7,32,25,93.0
147,492,1,147,57,2,30,14,93.0
147,492,2,173,80,5,33,30,93.0
147,511,1,331,116,6,45,23,61.0
147,511,2,243,103,4,42,29,61.0
147,532,1,235,95,4,51,22,18.0
147,532,2,226,99,7,41,36,18.0
147,557,1,250,87,2,47,28,86.0
147,557,2,230,107,4,49,40,86.0
147,578,2,165,79,4,45,31,79.0
147,579,1,121,42,1,2,0,90.0
147,579,2,102,56,5,1,0,90.0
147,584,1,238,77,1,47,35,93.0
147,608,1,100,36,1,0,0,93.0
147,610,2,96,44,3,1,0,93.0
147,633,1,206,69,2,46,30,86.0
147,633,2,191,90,0,47,34,86.0
147,664,1,183,70,0,47,38,93.0
147,664,2,151,76,3,37,45,93.0
147,681,1,176,53,1,27,35,93.0
147,681,2,140,65,0,32,40,93.0
147,699,1,101,47,0,29,19,97.0
147,699,2,85,44,0,33,22,97.0
147,750,1,184,75,5,27,25,97.0
147,750,2,195,86,6,29,21,97.0
147,880,1,205,73,7,22,24,50.0
147,880,2,175,64,2,37,26,50.0
147,928,1,247,76,8,32,21,90.0
147,928,2,233,91,8,37,30,90.0
147,950,2,134,51,5,31,28,90.0
147,956,1,127,49,4,30,20,100.0
147,979,1,197,73,4,35,22,97.0
147,980,2,216,72,5,44,30,79.0
147,1045,1,158,49,3,17,10,64.0
147,1045,2,194,67,3,36,12,64.0
147,1123,1,157,58,7,17,13,100.0
147,1123,2,145,52,7,21,14,100.0
147,1292,1,116,46,4,12,8,100.0
147,1292,2,139,45,4,17,9,100.0
147,1389,1,131,41,12,11,12,100.0
147,1389,2,164,53,4,21,13,100.0
147,1465,1,107,44,6,19,14,100.0
147,1465,2,145,48,5,24,18,100.0
147,1572,1,127,51,4,26,15,100.0
147,1572,2,149,45,6,18,12,100.0
147,1621,1,157,78,5,24,19,0.0
147,1621,2,181,71,4,16,12,0.0
147,1664,1,171,71,7,28,20,91.0
147,1664,2,184,73,3,25,9,91.0
147,1699,1,189,72,2,23,24,75.0
147,1699,2,211,81,8,27,9,75.0
147,1774,1,176,76,5,23,16,104.0
147,1774,2,163,72,5,23,16,104.0
147,1802,1,126,49,4,18,18,108.0
147,1802,2,154,69,3,16,16,108.0
147,1839,1,132,62,4,20,14,104.0
147,1839,2,145,58,1,26,11,104.0
147,1906,1,133,59,6,36,13,45.0
147,1906,2,130,55,3,23,3,45.0
147,1960,1,202,93,7,38,41,75.0
147,1960,2,156,77,4,39,41,75.0
147,2011,1,173,57,4,42,35,93.0
147,2011,2,235,85,5,38,42,93.0
147,2089,1,156,66,4,46,35,104.0
147,2089,2,194,68,6,28,45,104.0
147,2156,1,148,50,3,37,39,104.0
147,2156,2,155,40,6,25,33,104.0
147,2249,1,115,60,4,39,29,104.0
147,2249,2,151,72,1,41,31,104.0
147,2322,1,143,49,5,17,25,104.0
147,2322,2,118,64,3,26,40,104.0
147,2394,1,105,47,5,24,35,108.0
147,2394,2,142,54,5,27,36,108.0
147,2425,1,113,57,2,28,33,108.0
147,2425,2,132,50,7,23,46,108.0
147,2472,1,102,59,4,30,24,100.0
147,2472,2,121,59,6,29,45,100.0
147,2514,1,89,51,4,34,16,108.0
147,2514,2,146,66,5,24,53,108.0
147,2603,1,141,47,6,22,23,108.0
147,2603,2,102,53,1,18,29,108.0
147,2674,1,101,46,6,25,23,108.0
147,2674,2,103,48,4,24,29,108.0
147,2714,1,100,36,4,32,28,104.0
147,2714,2,102,48,2,26,25,104.0
147,2827,1,135,42,3,22,28,108.0
147,2827,2,129,41,2,31,30,108.0
147,2866,1,116,45,1,31,20,108.0
147,2866,2,97,53,4,29,41,108.0
147,2930,1,119,50,4,26,23,104.0
147,2930,2,124,51,3,22,47,104.0
147,3019,1,139,46,4,32,28,39.0
147,3019,2,114,67,2,22,27,39.0
147,3083,1,150,52,2,36,40,79.0
147,3083,2,123,61,5,18,39,79.0
147,3126,1,169,62,5,32,39,86.0
147,3126,2,137,41,4,28,35,86.0
147,3185,1,162,81,9,30,29,82.0
147,3185,2,170,70,4,28,47,82.0
147,3227,1,152,79,3,30,19,97.0
147,3227,2,184,80,4,38,43,97.0
147,3252,1,104,58,1,32,28,104.0
147,3252,2,126,68,5,30,41,104.0
147,3286,1,191,76,1,37,48,100.0
147,3286,2,152,77,3,33,41,100.0
147,3366,1,165,62,2,29,54,104.0
147,3366,2,136,71,3,32,44,104.0
147,3398,1,156,67,3,26,52,100.0
147,3398,2,125,66,3,30,50,100.0
147,3460,1,169,59,3,31,55,97.0
147,3460,2,152,74,4,22,45,97.0
147,3535,1,193,90,1,28,58,93.0
147,3535,2,187,86,3,35,46,93.0
147,3559,1,156,62,1,15,51,93.0
147,3561,2,176,70,4,24,48,90.0
147,3590,1,174,86,3,34,71,57.0
147,3590,2,228,119,2,37,46,57.0
147,3640,1,293,115,7,41,85,59.0
147,3640,2,304,137,1,28,59,59.0
147,3676,1,111,62,1,33,94,90.0
147,3676,2,145,82,2,20,75,90.0
147,3686,2,232,105,2,30,83,82.0
147,3696,1,188,91,0,26,87,82.0
147,3736,1,15,7,1,2,30,81.0
147,3736,2,5,3,0,3,35,81.0
148,5,1,93,37,4,2,0,90.0
148,5,2,85,30,1,1,0,90.0
148,17,1,74,30,6,3,3,90.0
148,17,2,72,22,2,4,2,90.0
148,29,1,99,37,6,5,4,93.0
148,29,2,93,27,1,9,1,93.0
148,61,1,144,69,8,13,16,90.0
148,61,2,153,55,4,19,26,90.0
148,99,1,140,53,10,13,19,61.0
148,99,2,155,70,9,9,25,61.0
148,147,1,142,46,4,24,24,82.0
148,147,2,112,33,0,15,34,82.0
148,153,1,200,69,4,23,27,82.0
148,153,2,164,42,4,18,35,82.0
148,163,2,95,29,4,0,0,86.0
148,174,1,87,29,0,3,0,104.0
148,182,2,143,45,3,29,32,64.0
148,200,1,89,41,1,2,0,97.0
148,206,2,159,53,3,3,1,90.0
148,208,1,101,47,1,1,0,100.0
148,213,1,135,46,3,19,21,72.0
148,233,1,275,92,10,23,18,79.0
148,248,2,295,105,6,41,47,82.0
148,256,1,219,65,9,19,19,82.0
148,264,2,259,84,6,26,45,90.0
148,271,1,169,80,0,2,0,100.0
148,293,1,168,51,4,20,26,90.0
148,293,2,232,80,6,28,42,90.0
148,305,2,198,111,1,7,1,91.0
148,333,1,76,28,2,0,0,93.0
148,334,2,64,30,0,1,0,97.0
148,339,2,350,149,12,40,32,86.0
148,340,1,196,67,4,18,14,19.0
148,376,1,262,104,15,30,18,75.0
148,376,2,271,117,5,40,26,75.0
148,413,1,136,58,6,17,15,93.0
148,413,2,151,62,4,28,23,93.0
148,447,1,162,53,2,5,1,93.0
148,447,2,148,65,5,1,1,93.0
148,467,1,286,112,6,43,23,93.0
148,467,2,260,102,6,37,19,93.0
148,492,1,182,72,1,37,24,86.0
148,492,2,179,66,4,30,18,86.0
148,511,1,337,135,1,48,35,54.0
148,511,2,305,115,7,47,38,54.0
148,532,1,254,102,3,56,25,0.0
148,532,2,243,102,6,50,35,0.0
148,557,1,249,114,2,53,26,86.0
148,557,2,238,98,4,30,39,86.0
148,578,2,192,89,6,46,33,82.0
148,579,1,130,48,2,1,0,90.0
148,579,2,142,55,0,1,0,90.0
148,584,1,209,90,2,43,32,90.0
148,608,1,125,56,5,0,0,91.0
148,610,2,112,40,3,1,1,93.0
148,633,1,191,88,0,40,40,86.0
148,633,2,162,87,3,38,33,86.0
148,664,1,161,77,2,41,25,93.0
148,664,2,165,60,2,40,22,93.0
148,681,1,143,66,3,36,21,90.0
